Mes,Año,Observado,ACCESS-CM2,ACCESS-ESM1-5,BCC-CSM2-MR,CESM2,CESM2-WACCM,CMCC-CM2-SR5,CMCC-ESM2,CNRM-CM6-1,CNRM-ESM2-1,CanESM5,EC-Earth3,EC-Earth3-Veg-LR,FGOALS-g3,GFDL-CM4,GFDL-CM4_gr2,GFDL-ESM4,HadGEM3-GC31-LL,IITM-ESM,INM-CM4-8,INM-CM5-0,IPSL-CM6A-LR,KACE-1-0-G,KIOST-ESM,MIROC-ES2L,MIROC6,MPI-ESM1-2-HR,MPI-ESM1-2-LR,MRI-ESM2-0,NorESM2-MM
4,2041,,19.58111112,18.95173728,19.29779932,18.95132874,19.85274454,18.75623131,18.5781281,18.14547582,19.15922662,19.35251055,20.11665219,18.69548852,19.1198926,18.92283552,18.39231224,18.91404126,20.42529073,17.79381634,18.69810928,19.40191173,19.08322586,19.18895022,18.10140321,18.52561185,18.64001301,17.38251606,19.76295014,19.46702998,19.09259514
5,2041,,17.68941131,17.74032083,16.51332118,17.69213567,16.69541405,17.44573334,15.9791245,15.39022502,16.74097515,17.65653055,17.70858651,16.77543552,17.51140256,18.49222337,17.65756122,17.94229659,18.04070552,16.8802471,16.86920378,16.64286539,18.06642937,17.37443444,16.39983355,15.97235321,16.25236107,16.53980392,17.03378121,17.86346998,17.44906319
6,2041,,15.32037934,15.48601963,16.81968515,15.3801516,15.70657755,15.88964591,15.18022636,15.58495024,15.71877623,16.88985739,15.52260016,14.75005292,16.33338496,16.31002531,15.77649657,13.50049784,15.35773719,16.31708499,12.78758016,15.20125805,16.57923887,15.623279,15.22000438,13.04333818,14.87111357,14.6142442,15.97707067,15.43845913,15.17746693
7,2041,,14.1536149,13.8329041,15.58832944,15.94934582,13.90611654,16.74744703,13.92115526,14.00801416,15.31213223,15.35167769,14.85764999,14.63461943,15.6448909,15.54977647,14.7658202,15.67774219,15.51098981,14.60651228,14.93879676,14.9875799,13.5287865,14.67872628,13.23237349,13.1690465,15.28544402,12.37867054,14.40444201,14.99693492,15.91189671
8,2041,,16.44901118,16.78832298,15.61298629,16.35680451,16.2695749,17.03044729,15.0455817,14.05845284,16.41539798,17.19998261,16.63352287,14.97043234,16.25442943,15.97737723,15.69751196,14.00728099,17.24191887,14.68714647,16.31452346,13.80069243,16.95960211,16.41239033,16.89066041,14.49022445,16.58270808,15.10120181,16.14608295,17.91739248,14.4495669
9,2041,,17.44752213,17.50926104,18.33728844,18.35969532,17.27158781,18.27128207,14.45673344,16.21105,17.02144932,18.26631274,15.27414435,16.18217953,16.62364609,16.63465131,16.0957733,18.26817032,18.5620879,17.51061518,17.04252511,17.85465996,17.99785563,16.70581315,14.97730893,16.91343271,16.91466992,17.20026171,17.69039898,17.23217321,16.70725301
10,2041,,19.16360093,17.39527335,17.99517389,18.91766902,17.69691049,18.74485758,17.23147145,16.81068061,18.22473482,19.53837835,18.11667113,18.5854093,16.58559614,18.17828792,17.69009708,19.34230761,19.51691546,17.57906137,16.95963521,18.4467292,17.80785547,18.20362191,16.81347185,18.11009258,18.77587032,17.91032104,17.08896824,17.810555,18.45465345
11,2041,,20.34105844,19.47044249,19.67540052,20.23763007,19.91426354,19.97554975,19.82831673,19.29616312,18.87879818,20.39369299,18.98334042,20.00683727,19.34412224,19.78100977,19.00198225,19.39762298,20.61071528,19.70412223,20.15619882,20.13169233,20.39372733,19.17568211,19.35775099,19.64026577,19.55323541,19.76889721,19.43489388,19.18296353,19.01405141
12,2041,,20.69652006,20.75168506,21.06008592,20.92291036,22.22522449,21.95445283,19.92462742,20.31658768,21.52846282,21.93382097,19.72930943,22.02251844,20.61965325,22.44424349,21.21688507,20.72222255,22.27992723,20.16160279,20.80704463,20.69927214,20.70230775,20.6712291,20.41461051,20.68733761,20.24053794,20.01565136,20.33154915,21.53437136,21.23302716
1,2042,,21.6854376,22.50144273,22.1376435,22.27780376,21.89455767,20.62365346,21.25163095,21.61138261,22.67631193,23.22599008,20.98267865,21.41021182,21.27518209,23.23758834,22.98195119,20.96772109,22.68944468,21.3466897,21.23733213,21.24375188,21.7961899,22.14510457,21.40510901,20.89311133,21.45034518,21.30908198,21.93617372,22.55369897,22.03091755
2,2042,,21.19728414,21.57253737,21.16471386,21.9363056,22.51986568,20.94125478,20.90914153,21.98891809,22.06728418,22.8201467,20.81803243,21.49939968,21.33489152,23.6117464,23.00642254,20.82639291,23.14769263,20.98789191,20.40637768,20.40964055,21.52912085,22.35175128,21.39236281,21.11239638,21.55977099,21.90746006,22.18812503,21.34920996,21.79174312
3,2042,,20.55372188,21.38781719,21.63688917,20.9423171,20.83993393,20.55574913,20.42016561,20.29126824,21.95360308,21.46162999,19.48315695,21.0413967,19.97967422,21.72113606,21.34905568,20.38649182,21.38967344,19.68476423,19.70786582,20.84364155,21.72713624,21.2148888,20.5857032,20.24284144,20.10356309,20.28506371,20.3632116,21.19311788,20.74765106
4,2042,,18.94667403,18.37701717,18.43099552,18.07889543,18.88707547,19.83333471,19.22277078,18.51879135,19.93756186,18.12877252,17.53448783,18.95584612,18.13902894,20.11760315,19.78783825,18.66843038,20.0934253,17.81363064,19.41119125,18.63764797,19.59476669,19.77587596,18.39849036,18.34507092,18.17686531,18.18422676,19.55198625,19.36536064,18.62057285
5,2042,,17.03717749,15.30311655,19.16499688,16.85876285,17.10940784,19.0846604,15.88545872,16.78208003,17.13350613,19.0368893,15.5226959,17.64071337,16.1977701,17.31216125,17.22143402,16.53489606,18.15662,15.78208618,18.14142134,16.14293322,19.08342926,17.17395196,15.73852737,16.64449854,16.97476655,16.25751021,18.27955923,17.46835898,16.17674826
6,2042,,15.78303882,15.80209668,14.02401657,16.38566581,15.86045409,16.45593044,14.09066202,16.7808507,15.13552572,15.69994941,16.25370277,16.42071455,14.41387835,15.35512463,15.61618431,14.67145942,15.27348373,14.85644676,14.53658757,13.1504703,17.83671666,15.38286973,12.34176823,13.38576953,13.66180987,15.05891625,15.50172923,14.8537077,14.16892621
7,2042,,14.94838327,15.4406048,13.72860075,16.07327396,15.34403068,17.23836068,13.55993553,16.29802722,15.19658488,14.56128498,13.73412936,14.33405157,11.98831329,15.54844889,15.20482352,15.30008958,14.2406992,14.92830265,14.24117603,13.96628341,15.95837407,14.15012963,12.19668873,13.44262853,13.70685265,14.35648693,15.55842347,16.12089153,14.25257363
8,2042,,17.08439547,15.85705016,15.6484473,16.3414845,15.06732909,17.72815716,14.89439891,17.08559324,17.02022503,17.16157745,15.69463187,17.42397401,14.93431327,15.41650131,15.10711131,16.11511701,15.54508736,17.01652721,16.6709924,15.15513417,16.19160269,14.60966412,15.23384853,16.54648797,16.85691661,16.73349619,15.23761816,14.66680338,15.119556
9,2042,,18.00929061,18.18670402,16.76762974,17.03949564,16.96013326,18.03930354,17.08789135,17.50446645,17.03168888,18.57042069,16.98059485,17.68849583,16.61314587,17.23286576,17.03395078,17.70862637,17.695229,17.29723223,16.04075867,16.08583195,17.23972625,17.02121774,13.13910551,17.54169475,16.00153128,18.37635213,16.75390582,17.69288273,16.26967977
10,2042,,19.23064855,17.95600188,18.03456394,18.36754583,18.53300131,18.23288658,17.13379653,18.530236,18.53135415,20.38652072,17.63031164,19.06064164,17.13430022,18.8195727,18.45313027,17.54086329,19.98514439,17.73466434,19.35557204,18.11508609,16.65262679,19.09142669,16.1389033,18.28610558,18.93133166,17.94283565,17.95300525,17.53568238,18.17951386
11,2042,,19.36769851,18.34458896,19.29195149,20.90061794,18.83971424,20.80175249,18.5779797,19.58134148,19.14309068,20.88956672,18.88733777,20.33765038,19.01438149,19.44140004,19.38469454,19.56712262,20.34061727,18.53491505,20.28441545,19.07624717,20.92986774,19.2317094,18.81311822,20.10356312,19.34109291,19.80235933,19.46462467,18.80079354,19.10936117
12,2042,,20.9419803,20.61732765,20.25192083,21.83169036,20.79398099,21.76293955,20.71206252,21.25450806,22.38817876,22.01405167,19.63523054,20.73229384,19.9990343,21.2085847,20.89485261,20.3625851,21.21158316,20.46383654,21.26087554,19.62818634,21.16295029,20.78633494,21.42629666,21.32313208,20.42887726,21.46956455,20.60150772,20.43232741,20.57849347
1,2043,,22.76018296,21.607348,21.16273005,22.09151957,20.99866477,22.17845788,21.08620823,23.17731983,22.06420772,23.28374957,20.78552518,21.31047216,21.87543136,22.09235755,21.39945795,21.76142905,22.58069367,21.25004836,21.65261762,21.62250908,22.54778022,21.27756205,22.46006385,21.89569785,21.17569166,22.22028151,22.39617017,21.72479831,22.33154107
2,2043,,23.1303884,21.97207197,21.48205185,21.41037152,21.69742215,23.01040845,20.99695542,22.46272354,22.26844931,23.68094288,21.05266639,21.11757372,20.91034281,21.34773981,21.09276275,21.03224222,22.87208963,21.02474734,21.38446214,21.49959539,22.49931116,21.65348897,22.29906813,20.89706322,21.08355694,21.87557892,21.85539937,21.54364233,21.50529307
3,2043,,21.78818474,20.94060181,20.8877272,21.63126946,20.12309231,20.76764527,20.26371974,22.22359117,21.3962781,21.66992197,20.26132561,20.85434122,20.04122867,20.88505954,20.57956632,20.97888472,21.1564751,20.18464529,21.25298743,20.4054909,21.25323069,20.63963574,20.6527886,20.87773162,20.20810425,20.45720592,20.20601623,21.66716922,21.44249984
4,2043,,19.68131982,18.98901811,18.86280796,20.31160328,18.86934655,18.98869524,18.06020179,18.99868422,20.2945761,19.26569654,19.56041566,18.54018649,17.73011454,19.06245056,18.54454971,18.80237176,20.10464276,17.88839609,18.15557082,18.17647836,19.14200492,19.58458751,18.58714195,19.45321366,18.56080685,19.50619915,19.94579505,18.54207585,18.41088354
5,2043,,18.28567322,17.19626441,16.58661072,17.32906543,17.51574286,17.2299657,16.443501,17.03037828,18.04329047,17.94955688,16.448559,15.49381554,16.89445694,18.3017672,17.44112566,16.68615742,17.36615179,17.45179154,17.13342317,17.00945188,18.05409831,17.29583275,16.69181172,17.21726222,16.73038458,16.96667956,19.66640632,17.76565996,17.17851087
6,2043,,16.84883615,15.64514233,14.7678212,14.52474215,15.22506491,16.19406477,15.31006189,14.94855406,15.89459478,16.72147556,15.05032751,14.94993886,14.75650257,16.32369661,16.06856756,15.93846312,16.29615905,14.97380244,15.18726963,15.82311522,17.10642114,14.3494265,12.56586028,14.54113276,14.11041831,14.33568331,15.43988148,14.96572501,14.7787586
7,2043,,15.67681778,16.60343982,13.556775,14.27507358,14.08951282,15.98465907,14.60679732,15.88224544,15.04177852,15.68289932,15.82236576,13.72897609,14.32178568,15.41943148,15.20528687,16.00454284,17.83035979,14.70847016,13.22349857,15.83322494,16.95946501,12.87578853,14.33646761,14.04177122,14.36589985,14.82958086,15.9819676,17.09283186,14.57432616
8,2043,,17.04668525,16.44123222,16.56912661,16.50445183,15.04983676,14.02919921,16.61269124,15.11090579,16.53667585,18.64706837,18.13398633,16.06380475,15.03870283,16.97939598,16.37951967,16.22639834,17.99108514,14.44783892,16.62941656,15.14742239,16.03589497,16.68612764,15.20256069,16.06497561,14.81698767,17.02277981,17.34028764,16.94902736,16.14157584
9,2043,,18.90200715,17.35229673,16.05095139,17.47411293,17.17828334,15.24430802,15.05195449,17.14239897,16.96229877,19.09898392,18.66785784,17.52413086,17.74437059,16.96310209,16.24309863,17.65635995,18.72554806,17.2949533,15.72754598,16.04341782,17.03807331,17.97115359,15.87584388,17.36466436,16.39867698,18.98103198,17.20211026,15.89785522,16.81799304
10,2043,,19.65612497,18.57083071,18.60230523,17.05816745,18.15955571,18.9374474,19.22192236,17.12539302,18.9928642,18.74784302,16.88796674,18.79272108,17.11244382,19.07373792,18.35552606,19.33540239,19.8149202,18.10642888,19.24158408,18.03523159,17.51364179,18.33990085,18.73837103,17.36296929,18.43178096,18.49337735,18.29892435,16.6502554,19.40364379
11,2043,,21.0797024,19.93350092,18.77098049,20.43643114,20.37217821,19.74917695,20.30887235,18.67488139,19.53643576,20.66871634,19.31395118,19.01810274,18.72935966,21.1075451,20.34219127,19.60255828,20.65736125,19.13326654,19.70546926,18.60183466,20.09336854,20.42839488,18.72967481,18.47264627,19.65932371,20.3151527,19.35007669,19.1944961,19.07353323
12,2043,,21.29897633,20.72869102,20.59460223,22.08023744,20.36640824,19.55379592,20.93711764,20.34225937,20.69844185,22.25617995,21.16551981,20.75458409,19.57347784,21.86928459,21.07657142,20.39568254,21.86302572,20.08264189,21.46911243,20.56057841,22.09781619,21.02283212,20.83775077,20.6027591,21.62819274,21.93209165,21.35891593,21.2136346,21.17800415
1,2044,,22.40687052,22.33412158,21.1132438,23.02098858,22.35510936,20.78680757,22.60916781,21.59639529,22.18214046,23.76661845,21.56379647,21.4842588,21.98153627,22.45202122,21.65513793,21.71306464,22.77124119,20.9024295,22.50381815,21.78748932,23.08205282,21.95532307,21.54517287,23.07037867,22.42034996,21.66857933,21.64747396,21.08930693,22.91198731
2,2044,,22.59294774,21.65653847,21.16460254,22.0990531,21.05906559,21.13466487,22.33653932,21.00026203,22.52741374,23.6049206,20.63515578,20.97810315,22.20792895,22.41039561,21.7854468,22.30364858,23.47477034,20.8174713,21.33011782,21.00623301,22.74780041,22.27316324,21.63927696,21.66320357,21.86530914,21.66883669,21.80322814,21.30050571,22.58833687
3,2044,,21.53474362,20.78222448,20.63781617,20.98317012,20.65977078,20.46920533,21.92541551,20.22272907,21.1994079,22.74615704,19.57326036,21.35383092,20.9497137,21.65536383,21.1024222,20.79105018,21.8278354,19.36916099,20.34905182,20.40425369,20.71485051,21.30113198,19.67771531,21.13065179,20.8954476,20.76285282,20.91347625,20.45812377,20.2257941
4,2044,,19.61090451,18.55482624,18.14072467,19.35313963,18.94499755,18.07168173,19.7356847,19.19716992,18.77646406,21.26383527,18.05136571,18.24966052,17.91757871,19.53500029,19.13044711,19.30836683,20.20832503,18.00985685,18.41820062,18.99371721,20.61436305,19.65437993,18.03869875,19.2559336,18.60633551,18.17513248,18.69988592,19.15979438,19.29295903
5,2044,,16.55857879,18.17914425,16.96071923,18.52256715,16.75591296,17.86852858,18.00819431,15.1836511,18.04460767,19.76190795,15.55003604,15.03309438,17.53850157,18.27077102,17.64384436,16.13737593,18.50590227,16.35860923,17.70703958,16.82768124,18.00142618,17.7682735,16.54632986,16.30189693,17.39178188,15.85697951,17.35125029,17.34150799,16.70881237
6,2044,,14.50136841,15.1476463,14.94926154,16.25094559,15.48283772,16.51573912,16.11189118,15.30894196,18.39195164,16.58595,15.06208877,12.79264858,14.31681541,16.5073961,16.18886224,15.34411132,17.41042543,13.59381917,15.1046917,15.62248933,16.80082716,16.58294029,14.63636609,14.33852281,14.9658369,15.4060327,15.71822584,15.38579933,16.09948076
7,2044,,15.58929285,15.66612681,13.67284079,15.07228345,13.35846615,13.80063265,17.34578904,15.70799214,14.16153099,18.64632743,13.99001161,14.16440841,15.09145205,15.15304253,14.74419341,14.70342119,15.77312613,14.36457034,13.95125423,15.52289244,16.66602321,16.57069106,14.79926328,13.51709772,16.22634847,13.4954336,13.02343135,15.16404701,14.36256709
8,2044,,16.96993826,16.7212106,16.25490344,15.33344792,14.78709613,16.37858937,16.87608296,15.55400034,18.48549312,16.02359961,17.68624688,16.87593261,16.34414412,15.95091334,15.21063076,16.92548341,17.16898091,16.46604629,16.3615212,14.67581656,14.35001753,18.28286995,16.9294341,13.66605513,13.77063112,15.52981084,15.09274965,17.55916691,17.35898596
9,2044,,17.93684169,18.63940459,16.39629263,17.11715462,15.7566221,17.37059281,16.68451413,16.45634861,17.0991123,20.10224438,17.12130643,17.39450393,17.34333726,18.66061002,17.79494858,19.06329191,18.83897325,16.85418789,17.34205245,17.31406674,16.84075894,17.08537381,16.41368644,16.97172456,17.53824441,16.43412499,16.97537861,18.08647174,17.68826077
10,2044,,17.7686369,17.70296565,17.94151101,19.02407344,17.82031935,17.97479585,19.49999307,18.38968278,18.02422719,20.03320668,18.83766482,18.26048465,17.64390544,19.10684569,18.49164048,18.6522864,19.09098887,17.82941436,18.93430068,19.04033246,17.45538217,18.69305932,17.8318407,17.18312194,17.78835282,17.49031977,18.0779137,18.52142527,18.06156165
11,2044,,20.1492117,19.29649748,20.46729094,19.54671719,20.73243138,18.90363649,20.37257911,20.12116031,21.38787017,21.55476133,19.24142035,17.61502486,19.50037785,19.5749229,19.38035925,20.01577756,20.98355153,18.96512441,19.97692572,19.44275573,20.39154377,19.32927166,18.9635415,19.14043286,19.42034196,20.16543973,18.70155072,19.10714827,19.378124
12,2044,,21.12581094,20.08475498,21.17721313,21.0185082,20.97790155,19.31397409,21.72161137,21.18644389,21.64533134,22.36119341,20.28836183,20.5288193,20.72392036,22.32043199,21.41885181,21.32484423,22.87136765,20.62554775,22.01403154,20.35679485,22.80398712,21.56704371,21.15793084,20.68383954,21.57522668,20.34585259,20.7915831,20.74130458,20.69000696
1,2045,,22.02178161,21.27756388,23.18378402,21.52756386,22.44121757,20.0101302,22.54886801,23.19313269,21.7806117,23.19035436,21.19104768,21.00132865,20.88205981,23.04463762,22.13162804,22.00472213,23.06873928,21.52213938,22.57811098,20.73365896,22.27094558,21.91657278,21.85652342,22.73002222,22.83948614,21.69705423,21.46747198,21.81842165,21.58659442
2,2045,,21.93832901,20.77767843,22.63538387,21.16272863,22.49768321,21.03891254,22.16227175,22.40203,22.42673992,22.96161308,20.73917177,20.82878458,21.35311403,21.63390281,21.07675606,21.79500913,22.61144938,21.68883442,21.78911834,21.16954761,22.96293055,21.95408225,22.50204664,22.03926784,21.85041633,22.52159877,21.80301885,20.85591951,20.88426652
3,2045,,20.96721653,20.44713321,21.97593612,20.95675579,21.31230535,20.10329598,21.534978,20.50575059,21.47744513,21.33929237,19.91028243,20.55639407,20.3882921,21.929145,20.8678865,21.37276833,22.19461871,20.97265286,20.34338984,21.14787307,21.7225049,21.98111255,20.68211446,21.35518219,20.6564299,20.48965241,20.53566068,21.09793515,20.652349
4,2045,,20.0872175,17.44406725,19.2748736,18.88355036,19.87350559,17.25481264,19.37206489,19.540343,19.58388468,19.48052533,17.90893667,19.45723219,18.36948587,19.44414937,18.93465223,19.33123635,20.40191932,18.17802405,19.68629499,19.14255975,17.88410077,19.79114733,18.94498917,18.73833803,18.00727558,19.2390542,18.64730215,19.42403679,18.24970614
5,2045,,18.96179216,15.92445451,18.07765251,17.18618885,16.9519026,17.92939722,17.57447767,17.57472377,17.56317912,19.66480738,16.64451307,16.63254501,17.45572607,18.40342507,17.37918232,15.99049802,17.64871605,16.65683921,17.13721127,16.87778962,18.6447375,17.95147191,16.95890576,15.82080079,16.75894418,15.96276005,17.34630201,16.98956546,17.31696018
6,2045,,16.20837202,14.68816703,15.21732758,15.31859569,16.47957354,14.20980896,16.51405151,15.75501913,15.63137831,14.68492954,15.64157838,14.29547189,16.10195066,17.47790303,16.54890321,14.09978123,15.50113579,15.43145294,16.06446452,14.80287327,15.85284207,16.59265095,13.81792024,13.21001852,15.34393065,15.31301947,14.14614668,14.70482496,15.34245034
7,2045,,15.7654012,14.7751905,16.64202126,15.14220535,15.53003495,13.55063502,15.09590882,16.5633946,15.38866841,16.32816095,14.29066764,14.13666236,12.41079158,16.3973817,15.52230678,14.45334845,17.39637396,14.40777307,13.73958333,15.17270495,16.30538918,15.42981031,14.49488887,15.04376705,15.99466041,15.22258191,14.91688778,16.50233476,14.4237007
